provision_id,marker,level,clause_type,citation,parent_id,text,source_document
sch2p5(4)(b)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(4)(b)(iii)",sch2p5(4)(b),it handles more than ten percent of the total liquid bulk traffic in the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(4)(b)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 5(4)(b)(iv)",sch2p5(4)(b),it handles more than twenty percent of the total biomass fuel traffic in the United Kingdom; and where that port facility operator handles the same type of freight for which the port fulfils one of the criteria mentioned in sub-paragraphs (i)-(iv).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5),5,1,paragraph,"Schedule 2, paragraph 5(5)",sch2p5,"For the essential service of vessel traffic services in the United Kingdom, the threshold requirement is—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5)(a),a,2,sub-paragraph,"Schedule 2, paragraph 5(5)(a)",sch2p5(5),an operator of vessel traffic services at a port which has annual passenger numbers greater than 10 million; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5)(b),b,2,sub-paragraph,"Schedule 2, paragraph 5(5)(b)",sch2p5(5),an operator of vessel traffic services at a port which fulfils at least one of the following criteria—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5)(b)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 5(5)(b)(i)",sch2p5(5)(b),it handles more than fifteen percent of the total roll-on roll-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5)(b)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(5)(b)(ii)",sch2p5(5)(b),it handles more than fifteen percent of the total lift-on lift-off traffic in the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5)(b)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 5(5)(b)(iii)",sch2p5(5)(b),it handles more than ten percent of the total liquid bulk traffic in the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(5)(b)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 5(5)(b)(iv)",sch2p5(5)(b),it handles more than twenty percent of the total biomass fuel traffic in the United Kingdom.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(6),6,1,paragraph,"Schedule 2, paragraph 5(6)",sch2p5,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(6)(a),a,2,sub-paragraph,"Schedule 2, paragraph 5(6)(a)",sch2p5(6),“harbour authority” has the same meaning in section 313(1) of the Merchant Shipping Act 1995(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(6)(b),b,2,sub-paragraph,"Schedule 2, paragraph 5(6)(b)",sch2p5(6),“port facility” has the same meaning as in regulation 2 of the Port Security Regulations 2009(b);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p5(6)(c),c,2,sub-paragraph,"Schedule 2, paragraph 5(6)(c)",sch2p5(6),“vessel traffic services” has the same meaning as in regulation 2(1) of the Merchant Shipping (Vessel Traffic Monitoring and Reporting Requirements) Regulations 2004(c).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(1),1,1,paragraph,"Schedule 2, paragraph 6(1)",sch2p6,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the rail transport subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2),2,1,paragraph,"Schedule 2, paragraph 6(2)",sch2p6,For the essential service of rail services the threshold requirements are—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2)(a),a,2,sub-paragraph,"Schedule 2, paragraph 6(2)(a)",sch2p6(2),"in Great Britain, any operator of a mainline railway asset but excluding operators of—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 6(2)(a)(i)",sch2p6(2)(a),railway assets solely for the provision of international rail services;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 6(2)(a)(ii)",sch2p6(2)(a),"railway assets for metro, tram and other light rail, including underground, systems;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2)(a)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 6(2)(a)(iii)",sch2p6(2)(a),"heritage, museum or tourist railways, whether or not they are operating solely on their own network; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2)(a)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 6(2)(a)(iv)",sch2p6(2)(a),networks which are privately owned and exist solely for use by the infrastructure owner for its own freight operations or other passenger or freight services for third parties and operators of passenger or freight services on those networks (including high speed rail services);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(2)(b),b,2,sub-paragraph,"Schedule 2, paragraph 6(2)(b)",sch2p6(2),"in Northern Ireland, any railway undertaking in Northern Ireland.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(3),3,1,paragraph,"Schedule 2, paragraph 6(3)",sch2p6,For the essential service of high speed rail services the threshold requirement in the United Kingdom is an operator of a railway asset for high speed rail services.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(4),4,1,paragraph,"Schedule 2, paragraph 6(4)",sch2p6,"For the essential service of metros, trams and other light rail services (including underground services), the threshold requirement in the United Kingdom is an operator with more than 50 million annual passenger journeys.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(5),5,1,paragraph,"Schedule 2, paragraph 6(5)",sch2p6,For the essential service of international rail services the threshold requirement in the United Kingdom is an operator of a Channel Tunnel train or the infrastructure manager of the Channel Fixed Link.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(6),6,1,paragraph,"Schedule 2, paragraph 6(6)",sch2p6,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(6)(a),a,2,sub-paragraph,"Schedule 2, paragraph 6(6)(a)",sch2p6(6),“operator” and “railway asset” have the same meaning as in section 6 of the Railways Act 1993(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(6)(b),b,2,sub-paragraph,"Schedule 2, paragraph 6(6)(b)",sch2p6(6),"“international rail service” means a rail service where all carriages on the train cross a border of the United Kingdom and that of a Member State, and where the principal purpose of the service is to carry passengers or goods between stations located in the United Kingdom and a station in at least one Member State;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(6)(c),c,2,sub-paragraph,"Schedule 2, paragraph 6(6)(c)",sch2p6(6),“mainline railway” has the same meaning as in the Railways and Other Guided Transport Systems (Safety) Regulations 2006(b);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(6)(d),d,2,sub-paragraph,"Schedule 2, paragraph 6(6)(d)",sch2p6(6),“railway undertaking” has the same meaning as in section 55 of the Transport Act (Northern Ireland) 1967(c) but excludes heritage railways operating solely on their own network; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p6(6)(e),e,2,sub-paragraph,"Schedule 2, paragraph 6(6)(e)",sch2p6(6),“Channel Tunnel train” has the same meaning as in article 2(1) of the Channel Tunnel (Security) Order 1994(d) and “Channel Fixed Link” has the same meaning as in section 1 of the Channel Tunnel Act 1987(e).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p7(1),1,1,paragraph,"Schedule 2, paragraph 7(1)",sch2p7,"For the essential service of road transport services, the threshold requirement in the United Kingdom is a road authority responsible for roads in the United Kingdom that have vehicles travelling more than 50 billion miles in total on them.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p7(2),2,1,paragraph,"Schedule 2, paragraph 7(2)",sch2p7,"For the essential service of road services provided by Intelligent Transport Systems, the threshold requirement in the United Kingdom is a road authority that provides Intelligent Transport Systems services which covers roads in the United Kingdom that have vehicles travelling more than 50 billion miles in total on them, per year.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p7(3),3,1,paragraph,"Schedule 2, paragraph 7(3)",sch2p7,(a) “road authority” has the same meaning in Article 2(12) of Commission Delegated Regulation (EU) 2015/962 supplementing Directive 2010/40/EU of the European Parliament and the Council with regard to the provision of EU-wide real-time traffic information services(a); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p7(3)(b),b,2,sub-paragraph,"Schedule 2, paragraph 7(3)(b)",sch2p7(3),“Intelligent Transport Systems” has the same meaning as in Article 4(1) of Directive 2010/40/EU of the European Parliament and of the Council on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(1),1,1,paragraph,"Schedule 2, paragraph 8(1)",sch2p8,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the healthcare settings sector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2),2,1,paragraph,"Schedule 2, paragraph 8(2)",sch2p8,For the essential service of healthcare services the threshold requirements are—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(a),a,2,sub-paragraph,"Schedule 2, paragraph 8(2)(a)",sch2p8(2),"in England, an NHS Trust as defined in section 25 of the National Health Service Act 2006(c) or a Foundation trust as defined in section 30 of the National Health Service Act 2006(d);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(b),b,2,sub-paragraph,"Schedule 2, paragraph 8(2)(b)",sch2p8(2),"in Wales, a Local Health Board or NHS Trust as defined in the National Health Service (Wales) Act 2006(e);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c),c,2,sub-paragraph,"Schedule 2, paragraph 8(2)(c)",sch2p8(2),in Scotland—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 8(2)(c)(i)",sch2p8(2)(c),the Common Services Agency for the Scottish Health Service established under section 10 of the National Health Service (Scotland) Act 1978(f);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 8(2)(c)(ii)",sch2p8(2)(c),"a Health Board, constituted under section 2 of the National Health Service (Scotland) Act 1978(g);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 8(2)(c)(iii)",sch2p8(2)(c),the National Waiting Times Centre Board established by article 3 of the National Waiting Times Centre Board (Scotland) Order 2002(h);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 8(2)(c)(iv)",sch2p8(2)(c),NHS 24 established by article 3 of the NHS 24 (Scotland) Order 2001(i);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c)(v),v,3,sub-sub-paragraph,"Schedule 2, paragraph 8(2)(c)(v)",sch2p8(2)(c),the Scottish Ambulance Service Board established by article 3 of the Scottish Ambulance Service Board Order 1999(j); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(c)(vi),vi,3,sub-sub-paragraph,"Schedule 2, paragraph 8(2)(c)(vi)",sch2p8(2)(c),the State Hospitals Board for Scotland established by the State Hospitals Board for Scotland Order 1995(k);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p8(2)(d),d,2,sub-paragraph,"Schedule 2, paragraph 8(2)(d)",sch2p8(2),"in Northern Ireland, the Health and Social Care Trusts within the meaning of “HSC Trust” in section 31 of the Health and Social Care (Reform) Act (Northern Ireland) 2009(l).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p9,,1,paragraph,"Schedule 2, paragraph 9",sch2p9,"The threshold requirement which applies to the essential service of the supply of potable water in the United Kingdom is the supply of water to 200,000 or more people.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(1),1,1,paragraph,"Schedule 2, paragraph 10(1)",sch2p10,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the digital infrastructure subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(2),2,1,paragraph,"Schedule 2, paragraph 10(2)",sch2p10,For the essential service of Top Level Domain (”TLD”) Name Registries the threshold requirement in the United Kingdom is TLD Registries who service an average of 2 billion or more queries in 24 hours for domains registered within the Internet Corporation for Assigned Names and Numbers.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(3),3,1,paragraph,"Schedule 2, paragraph 10(3)",sch2p10,For the essential service of Domain Name System (“DNS”) Service providers the threshold requirement in the United Kingdom is—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(3)(a),a,2,sub-paragraph,"Schedule 2, paragraph 10(3)(a)",sch2p10(3),"DNS service providers with an establishment in the United Kingdom who provide DNS resolvers offered for use by publically accessible services, which service an average of 2,000,000 or more requesting DNS clients based in the United Kingdom in 24 hours; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(3)(b),b,2,sub-paragraph,"Schedule 2, paragraph 10(3)(b)",sch2p10(3),"DNS service providers with an establishment in the United Kingdom who provide authoritative hosting of domain names, offered for use by publically accessible services, servicing 250,000 or more different active domain names.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(4),4,1,paragraph,"Schedule 2, paragraph 10(4)",sch2p10,"For the essential service of Internet Exchange Point (IXP) Operators the threshold requirement in the United Kingdom is IXP Operators who have 50% or more annual market share amongst IXP Operators in the United Kingdom, in terms of interconnected autonomous systems, or who offer interconnectivity to 50% or more of Global Internet routes.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(5),5,1,paragraph,"Schedule 2, paragraph 10(5)",sch2p10,In this paragraph—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(5)(a),a,2,sub-paragraph,"Schedule 2, paragraph 10(5)(a)",sch2p10(5),“DNS” is a reference to “domain name system” which means a hierarchical distributed naming system in a network which refers queries for domain names;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(5)(b),b,2,sub-paragraph,"Schedule 2, paragraph 10(5)(b)",sch2p10(5),“DNS service provider” is a reference to “domain name system service provider” which means an entity which provides DNS services on the internet;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p10(5)(c),c,2,sub-paragraph,"Schedule 2, paragraph 10(5)(c)",sch2p10(5),“IXP” is a reference to “internet exchange point” which means a network facility which—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
